RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
8561.0,2004.92,263.867,1102.87,182.171,1691.5,260.639,2318.84,373.91,4.69911,-0.525582,-1.0,16.7647,0.179341,16.8651,0.167299,16.98,0.175074,7827
8562.0,238.703,257.675,7964.05,194.973,13459.7,274.763,20258.7,388.116,4.69618,-0.524131,-1.0,14.6181,0.0265807,14.6132,0.022164,14.6267,0.0208006,7828
8563.0,244.075,260.863,7550.95,194.757,12318.8,274.339,18829.9,387.739,4.69619,-0.524131,-1.0,14.676,0.0280038,14.7094,0.0241793,14.7061,0.0223572,7829
8564.0,74.4181,260.4,14306.3,198.536,24223.0,279.118,36314.2,392.885,4.69591,-0.523991,-1.0,13.9822,0.0150674,13.9753,0.0125108,13.993,0.0117467,7830
8565.0,228.963,263.117,2283.51,191.987,3612.26,271.095,5204.05,384.141,4.69617,-0.524115,-1.0,15.9745,0.0912844,16.0414,0.0814833,16.1024,0.0801448,7831
8566.0,12400.1,263.219,2610.19,185.059,4463.27,266.132,7078.94,382.427,4.71643,-0.5341,-2.0,15.8293,0.0769776,15.8117,0.0647395,15.7683,0.0586551,7832
8567.0,10887.2,261.423,10727.8,188.822,18144.4,267.841,27550.0,380.778,4.7139,-0.532872,-1.0,14.2947,0.0191103,14.289,0.0160273,14.2929,0.0150064,7833
8568.0,7187.43,249.112,65887.2,213.733,111179.0,298.408,169180.0,414.552,4.70771,-0.529866,-1.0,12.324,0.00352206,12.3208,0.00291417,12.3223,0.00266046,7834
8569.0,9596.04,263.264,1697.56,196.268,2775.08,277.488,4104.13,391.3,4.71174,-0.531816,-1.0,16.2964,0.125531,16.3276,0.108566,16.3602,0.103518,7835
8570.0,8433.0,247.242,5571.17,181.154,9260.98,259.7,14228.0,373.217,4.70978,-0.530888,-1.0,15.0061,0.0353042,15.0192,0.0304468,15.0104,0.0284802,7836
8571.0,8421.71,258.301,6947.59,181.806,11779.3,260.555,17975.4,374.119,4.70977,-0.530863,-1.0,14.7664,0.0284119,14.758,0.0240162,14.7565,0.0225974,7837
8572.0,8426.49,250.099,2877.56,179.6,5037.63,257.963,8200.44,371.453,4.70978,-0.530879,1.0,15.7234,0.0677654,15.6803,0.0555978,15.6086,0.0491804,7838
8573.0,6514.07,260.657,11980.0,190.99,20137.6,272.052,30624.5,387.139,4.7066,-0.529297,-1.0,14.1748,0.0173093,14.1758,0.014668,14.178,0.0137253,7839
8574.0,7817.11,265.131,935.446,183.066,1465.36,261.535,2123.93,374.449,4.70877,-0.530359,-1.0,16.9434,0.212478,17.021,0.193781,17.0754,0.191416,7840
8575.0,5543.26,264.15,1387.18,174.859,2347.16,253.969,3548.49,369.903,4.70499,-0.528495,1.0,16.5156,0.136861,16.5095,0.11748,16.5181,0.11318,7841
8576.0,10691.4,257.572,9984.15,199.48,17201.3,280.2,26429.9,392.952,4.71356,-0.532718,-1.0,14.3727,0.0216927,14.3469,0.0176861,14.338,0.0161425,7842
8577.0,10670.9,257.116,5666.07,195.202,10176.2,275.818,17650.0,389.627,4.71353,-0.532702,1.0,14.9878,0.0374049,14.9169,0.029428,14.7764,0.0239679,7843
8578.0,10696.5,233.732,4432.27,195.678,7542.93,276.279,11490.6,389.611,4.71355,-0.532756,-1.0,15.2544,0.0479337,15.242,0.039768,15.2424,0.0368141,7844
8579.0,10692.7,241.155,8981.53,200.23,15142.1,281.068,23234.8,393.926,4.71355,-0.532742,-1.0,14.4876,0.024205,14.4854,0.0201535,14.4779,0.0184078,7845
8580.0,10693.7,249.441,8895.42,197.793,15191.4,278.873,23425.7,392.528,4.71356,-0.532731,-1.0,14.4981,0.0241419,14.4818,0.0199313,14.469,0.018193,7846
8581.0,10683.2,256.277,9207.96,198.528,15604.2,279.786,23938.5,393.543,4.71355,-0.532713,-1.0,14.4606,0.0234091,14.4527,0.0194675,14.4455,0.0178493,7847
8582.0,7051.12,264.664,948.412,181.944,1507.62,259.95,2096.29,372.41,4.7075,-0.529732,-1.0,16.9285,0.20829,16.9901,0.187208,17.0896,0.192883,7848
8583.0,8053.87,233.848,7493.62,181.817,12311.0,260.425,18685.8,373.962,4.70914,-0.530597,-1.0,14.6843,0.0263433,14.7101,0.0229676,14.7144,0.0217291,7849
8585.0,8080.53,262.503,6511.88,181.441,11166.5,260.163,16928.6,373.671,4.70921,-0.530578,-1.0,14.8367,0.030252,14.816,0.0252963,14.8217,0.0239659,7850
8586.0,8088.43,252.285,9077.78,182.747,15622.8,261.774,24425.0,375.601,4.70921,-0.530599,-2.0,14.476,0.0218573,14.4514,0.0181925,14.4236,0.0166962,7851
8587.0,8098.64,223.724,6438.54,181.361,11261.7,260.155,18166.3,373.963,4.7092,-0.530649,1.0,14.849,0.0305833,14.8068,0.0250816,14.7451,0.0223505,7852
8588.0,8104.06,234.686,52954.8,204.398,89009.0,287.721,136768.0,404.148,4.70922,-0.530637,-1.0,12.5612,0.0041908,12.5622,0.00350964,12.5533,0.00320835,7853
8589.0,8088.97,259.086,4168.12,180.174,6962.38,258.555,11208.0,372.115,4.70922,-0.53059,1.0,15.3211,0.046933,15.3289,0.0403201,15.2694,0.0360475,7854
8591.0,6485.65,246.917,54666.2,211.845,92085.5,297.254,140506.0,414.836,4.70654,-0.529294,-1.0,12.5267,0.00420751,12.5253,0.0035048,12.524,0.00320559,7855
8592.0,6466.25,249.552,10214.8,190.127,17371.7,271.074,26449.3,386.058,4.70651,-0.529274,-1.0,14.3479,0.0202087,14.3362,0.0169423,14.3372,0.0158477,7856
8593.0,6475.75,254.6,4748.6,187.278,8118.99,267.655,12612.7,382.431,4.70653,-0.529275,-1.0,15.1796,0.04282,15.1621,0.0357931,15.1412,0.032921,7857
8594.0,6490.53,258.751,20457.3,195.272,34867.5,277.374,53180.4,392.988,4.70656,-0.529281,-1.0,13.5939,0.0103637,13.5798,0.00863715,13.5788,0.00802332,7858
8595.0,6468.65,255.613,6658.1,188.189,11542.6,268.846,18236.0,383.862,4.70652,-0.529267,-1.0,14.8126,0.030688,14.7801,0.0252886,14.7409,0.0228544,7859
8596.0,4111.39,261.679,4207.18,181.047,7060.51,260.08,10411.0,375.172,4.7026,-0.527322,-1.0,15.311,0.0467225,15.3137,0.0399941,15.3495,0.0391259,7860
8597.0,2484.41,261.725,8341.92,181.87,14207.8,261.48,21312.7,375.697,4.6999,-0.525981,-2.0,14.5678,0.0236712,14.5545,0.0199819,14.5716,0.0191393,7861
8598.0,4659.03,245.288,10069.9,183.772,18578.9,263.958,32015.3,380.458,4.7035,-0.527796,1.0,14.3634,0.0198143,14.2633,0.0154255,14.1298,0.0129026,7862
8599.0,4648.99,262.56,4829.0,181.177,8047.97,260.221,12100.0,375.387,4.7035,-0.527763,-1.0,15.1613,0.0407353,15.1716,0.035106,15.1863,0.0336836,7863
8600.0,4649.5,251.999,2649.17,180.124,4607.2,259.046,7472.13,374.272,4.70349,-0.527778,1.0,15.8132,0.0738223,15.7772,0.0610472,15.7096,0.0543837,7864
8601.0,7377.27,262.058,7849.31,185.441,13045.6,264.104,19867.9,376.97,4.70804,-0.530003,-1.0,14.6339,0.0256508,14.6472,0.0219805,14.6478,0.0206007,7865
8602.0,6103.44,262.153,5967.13,187.72,10079.1,268.201,15199.9,382.986,4.70592,-0.528958,-1.0,14.9316,0.0341564,14.9273,0.0288911,14.9386,0.0273569,7866
8603.0,469.566,252.44,8397.78,195.197,14250.1,275.052,21256.0,388.373,4.69656,-0.524329,-1.0,14.5606,0.0252368,14.5513,0.0209567,14.5745,0.0198378,7867
8604.0,466.802,260.911,6746.29,194.333,12335.1,274.342,21390.0,388.408,4.69656,-0.524315,1.0,14.7983,0.0312758,14.708,0.0241476,14.5677,0.0197153,7868
8605.0,3606.69,264.591,1188.47,186.4,2092.77,266.801,3187.46,381.872,4.70177,-0.526902,1.0,16.6835,0.170287,16.634,0.138417,16.6346,0.130076,7869
8606.0,1072.03,262.171,8158.56,188.589,13271.1,267.489,19686.4,380.661,4.69756,-0.524814,-1.0,14.5919,0.0250974,14.6286,0.0218839,14.6578,0.0209942,7870
8607.0,2703.43,264.767,897.212,177.954,1572.41,256.772,2481.36,370.722,4.70027,-0.526157,1.0,16.9887,0.215348,16.9444,0.177299,16.9065,0.162213,7871
8608.0,971.458,264.948,1235.24,191.454,1948.93,270.502,2737.92,383.53,4.6974,-0.524726,-1.0,16.6416,0.168282,16.7113,0.150696,16.7997,0.152091,7872
8609.0,11892.9,257.554,12387.7,190.159,22308.9,272.729,38100.6,390.558,4.71557,-0.533696,1.0,14.1385,0.0166667,14.0646,0.0132733,13.9409,0.0111296,7873
8610.0,12171.2,264.131,2835.13,185.182,4766.99,266.252,7352.15,382.508,4.71605,-0.533913,-1.0,15.7395,0.0709173,15.7402,0.060642,15.7272,0.0564874,7874
8611.0,9580.61,263.21,3726.33,197.5,6324.02,279.003,9683.28,392.967,4.71171,-0.531803,-1.0,15.4428,0.0575455,15.4333,0.0479005,15.4282,0.0440615,7875
8612.0,9927.61,264.739,1227.65,196.307,2277.78,276.436,3905.83,388.931,4.71229,-0.532084,1.0,16.6483,0.173614,16.542,0.131767,16.4139,0.108115,7876
8613.0,6703.26,261.967,8833.17,189.167,14676.4,269.865,22362.9,384.86,4.70691,-0.529451,-1.0,14.5057,0.0232516,14.5193,0.0199642,14.5194,0.0186853,7877
8614.0,6709.67,255.946,3996.96,186.866,6769.39,267.128,10449.5,381.827,4.70692,-0.529464,-1.0,15.3667,0.0507605,15.3595,0.0428446,15.3455,0.0396731,7878
8615.0,11250.1,262.035,8012.4,187.526,13160.1,266.742,20073.9,380.354,4.7145,-0.533166,-1.0,14.6116,0.0254112,14.6377,0.0220068,14.6366,0.0205723,7879
8616.0,10459.3,266.124,961.366,195.227,1625.6,274.992,2511.52,387.227,4.71318,-0.532516,1.0,16.9138,0.220484,16.9083,0.183668,16.8934,0.1674,7880
8617.0,4737.11,256.861,4528.26,181.367,7320.04,260.34,10973.4,375.466,4.70364,-0.527843,-1.0,15.2312,0.0434864,15.2745,0.0386148,15.2924,0.0371497,7881
8618.0,4724.29,262.186,8621.91,183.42,14395.3,262.866,21769.4,378.211,4.70362,-0.527825,-1.0,14.532,0.0230977,14.5403,0.0198262,14.5486,0.0188631,7882
8619.0,10311.0,264.903,1502.51,196.134,2458.65,276.095,3678.28,388.414,4.71294,-0.532397,-1.0,16.4289,0.141729,16.4591,0.121924,16.4791,0.11465,7883
8620.0,6902.6,265.009,1664.0,181.683,2783.13,260.354,4186.59,373.823,4.70725,-0.52961,-2.0,16.3181,0.118546,16.3245,0.101568,16.3386,0.0969464,7884
8621.0,5640.66,265.322,997.227,174.673,1751.45,253.774,2724.68,369.717,4.70515,-0.528574,1.0,16.874,0.190177,16.8273,0.157316,16.8049,0.147326,7885
8622.0,4295.45,265.83,1180.84,179.474,1984.9,258.205,2839.73,373.179,4.70291,-0.527467,-1.0,16.6905,0.16502,16.6915,0.141238,16.76,0.142681,7886
8623.0,4539.65,264.161,2074.45,179.972,3495.72,258.807,5411.42,373.913,4.70332,-0.52767,1.0,16.0787,0.0941947,16.077,0.0803832,16.0599,0.0750214,7887
8624.0,4437.06,264.334,2148.79,179.902,3489.1,258.674,5000.0,373.66,4.70315,-0.527586,-1.0,16.0405,0.0909008,16.079,0.0804943,16.1458,0.0811396,7888
8625.0,4518.46,266.0,959.099,179.379,1494.13,258.055,1963.17,372.995,4.70328,-0.52765,-1.0,16.9163,0.203065,16.9999,0.18752,17.1608,0.206286,7889
8626.0,4611.71,258.145,8433.07,183.335,14767.9,263.022,23804.3,378.773,4.70343,-0.527738,1.0,14.556,0.023604,14.5125,0.0193374,14.4516,0.0172763,7890
8627.0,3013.64,266.266,727.253,183.493,1253.57,263.15,1989.66,377.758,4.70079,-0.526411,1.0,17.2168,0.273943,17.1905,0.22792,17.1463,0.206139,7891
8628.0,2021.97,248.056,4166.62,184.134,7199.9,263.416,11760.1,377.432,4.69912,-0.525619,1.0,15.3215,0.0479817,15.2925,0.039723,15.2172,0.034846,7892
8629.0,2032.22,259.078,8130.54,184.923,13747.3,264.53,21521.0,378.764,4.69915,-0.525611,-1.0,14.5957,0.0246944,14.5903,0.0208922,14.5611,0.0191087,7893
8630.0,2027.17,254.132,2608.65,183.345,4383.87,262.404,6973.5,376.208,4.69914,-0.525614,1.0,15.8299,0.0763095,15.8312,0.0649888,15.7846,0.0585737,7894
8631.0,5246.29,259.125,45089.6,196.691,75933.4,280.243,116560.0,398.809,4.70449,-0.528259,-1.0,12.7358,0.00473625,12.7347,0.00400709,12.7268,0.00371486,7895
8632.0,3528.11,258.974,32964.1,202.661,53711.7,285.622,81562.2,402.259,4.70163,-0.526845,-1.0,13.0759,0.00667506,13.1107,0.00577362,13.1145,0.0053548,7896
8633.0,2469.63,245.458,2335.65,178.772,3889.45,257.714,5645.76,371.645,4.69986,-0.525992,-1.0,15.95,0.0831034,15.9611,0.0719407,16.0139,0.0714712,7897
8634.0,2466.78,259.594,11002.7,183.279,18850.5,263.229,29171.1,377.8,4.69987,-0.525969,-1.0,14.2672,0.0180858,14.2475,0.0151612,14.2308,0.0140616,7898
8635.0,2457.52,262.537,7432.98,181.455,13368.2,261.249,21849.1,375.931,4.69986,-0.525957,1.0,14.6931,0.0265053,14.6206,0.0212181,14.5446,0.018681,7899
8636.0,2465.75,253.029,3713.78,179.472,6410.12,258.619,10640.4,372.925,4.69986,-0.525978,1.0,15.4464,0.0524694,15.4187,0.0438047,15.3258,0.0380532,7900
8637.0,1127.03,263.392,4099.74,183.477,6836.24,261.782,10142.7,374.78,4.69765,-0.524857,-1.0,15.3391,0.0485905,15.3488,0.0415766,15.3778,0.040119,7901
8638.0,598.319,239.022,4548.94,193.246,7678.5,272.703,11690.5,385.984,4.69676,-0.524455,-1.0,15.2262,0.0461238,15.2226,0.0385603,15.2236,0.0358478,7902
8639.0,586.227,244.414,8715.4,195.428,14947.6,275.403,23522.1,389.101,4.69674,-0.524437,1.0,14.5203,0.0243459,14.4994,0.0200042,14.4645,0.0179603,7903
8640.0,607.041,257.058,75821.8,227.724,122550.0,312.66,186012.0,429.653,4.69679,-0.524436,-1.0,12.1715,0.00326092,12.215,0.00277003,12.2194,0.00250785,7904
8641.0,622.164,262.541,5877.98,193.884,9699.18,273.371,14417.1,386.583,4.69682,-0.524441,-1.0,14.9479,0.035813,14.969,0.0306015,14.996,0.0291132,7905
8642.0,600.397,248.237,6205.09,194.116,10575.3,273.782,16487.2,387.251,4.69677,-0.524444,1.0,14.8891,0.0339656,14.8751,0.0281085,14.8503,0.0255018,7906
8643.0,10388.4,255.974,9434.86,199.875,15816.2,280.524,24057.8,393.19,4.71306,-0.532473,-1.0,14.4341,0.0230011,14.4381,0.0192572,14.4401,0.0177449,7907
8644.0,10383.9,262.97,8218.41,199.242,13331.6,279.606,20315.5,392.209,4.71306,-0.532459,-1.0,14.584,0.026322,14.6236,0.0227715,14.6236,0.0209612,7908
8645.0,9809.47,258.226,7088.44,196.994,12095.1,277.536,18713.2,390.551,4.71209,-0.531997,-2.0,14.7446,0.0301737,14.7293,0.0249134,14.7128,0.0226598,7909
8646.0,7686.49,266.949,861.912,181.864,1417.78,259.886,2039.05,372.385,4.70856,-0.530249,1.0,17.0323,0.229091,17.0568,0.199022,17.1196,0.198285,7910
8647.0,9634.58,264.956,2830.66,197.035,4622.96,278.377,6707.55,392.192,4.71181,-0.531845,-1.0,15.7413,0.0755755,15.7735,0.0653791,15.8268,0.0634834,7911
8648.0,9068.83,264.525,2911.59,196.611,5090.11,278.006,8045.61,391.996,4.71086,-0.531383,1.0,15.7107,0.0733167,15.669,0.0592998,15.6293,0.0528991,7912
8650.0,7827.75,254.972,7934.44,186.699,13163.6,265.844,20166.4,379.17,4.70878,-0.530382,-1.0,14.6222,0.0255477,14.6374,0.021927,14.6316,0.0204142,7913
8651.0,7828.72,263.807,7444.81,186.541,12456.6,265.693,18842.7,378.931,4.70879,-0.53037,-1.0,14.6913,0.0272049,14.6973,0.0231583,14.7054,0.0218345,7914
8652.0,7821.4,258.43,4434.87,184.98,7674.6,263.938,12028.9,377.162,4.70877,-0.530372,-1.0,15.2538,0.0452865,15.2232,0.0373398,15.1927,0.0340431,7915
8653.0,8714.71,264.385,3551.08,184.754,6103.46,263.997,9415.12,377.528,4.71027,-0.531094,-1.0,15.4951,0.0564884,15.4719,0.0469623,15.4587,0.0435361,7916
8654.0,2773.82,265.129,3117.81,179.243,5062.09,258.232,7487.25,372.237,4.70039,-0.526215,-1.0,15.6364,0.0624194,15.675,0.0553869,15.7074,0.0539788,7917
8655.0,5760.4,266.342,1058.89,174.652,1841.46,253.734,2821.81,369.654,4.70535,-0.528671,1.0,16.8089,0.179081,16.7729,0.149604,16.7669,0.142231,7918
8656.0,3725.05,221.984,21289.0,196.9,34766.1,278.91,53774.2,395.196,4.70192,-0.52706,-1.0,13.5506,0.0100419,13.5829,0.00871033,13.5668,0.0079793,7919
8657.0,3707.44,221.686,6249.92,189.1,10611.0,270.012,16065.2,385.311,4.70189,-0.527046,-1.0,14.8813,0.0328505,14.8714,0.0276281,14.8785,0.0260406,7920
8658.0,3749.44,240.775,5428.54,188.726,9083.48,269.489,13497.6,384.672,4.70198,-0.527054,-1.0,15.0343,0.0377462,15.0402,0.0322117,15.0676,0.0309428,7921
8659.0,3732.18,244.393,31368.5,201.803,52602.3,285.15,79488.8,401.636,4.70196,-0.527034,-1.0,13.1297,0.0069849,13.1333,0.00588565,13.1424,0.00548596,7922
8660.0,3726.1,209.719,8063.0,190.096,13402.8,271.089,20253.5,386.455,4.70191,-0.527079,-1.0,14.6047,0.0255978,14.6178,0.0219605,14.627,0.0207169,7923
8661.0,3716.53,217.636,4620.46,188.305,7845.14,269.035,11945.9,384.274,4.70191,-0.52706,-1.0,15.2093,0.0442489,15.1993,0.0372334,15.2002,0.0349259,7924
8662.0,3750.64,225.68,4679.25,188.295,7886.64,269.011,11788.4,384.191,4.70197,-0.527076,-1.0,15.1955,0.0436906,15.1936,0.0370343,15.2146,0.0353851,7925
8663.0,3742.11,237.04,3175.34,187.495,5288.59,268.024,8410.23,383.269,4.70197,-0.527053,-1.0,15.6165,0.0641099,15.6275,0.055025,15.5812,0.049479,7926
8664.0,3735.27,225.617,20574.6,196.569,34893.8,278.968,53595.8,395.145,4.70194,-0.527064,-1.0,13.5877,0.0103731,13.579,0.00868023,13.5704,0.00800481,7927
8665.0,3736.09,264.278,5624.22,188.777,9277.04,269.508,14072.5,384.763,4.70198,-0.527009,-1.0,14.9958,0.0364428,15.0173,0.0315419,15.0223,0.0296858,7928
8666.0,3742.65,229.347,8748.57,190.407,14973.0,271.615,23050.9,387.121,4.70196,-0.527064,-1.0,14.5161,0.0236304,14.4976,0.0196957,14.4865,0.0182341,7929
8667.0,3735.34,253.198,21766.3,197.093,36390.6,279.441,54918.9,395.423,4.70197,-0.527024,-1.0,13.5265,0.00983135,13.5334,0.00833732,13.5439,0.00781746,7930
8668.0,1183.74,260.576,13296.8,188.28,22262.4,267.506,33464.8,380.941,4.69775,-0.524908,-1.0,14.0616,0.0153739,14.0669,0.0130463,14.0817,0.0123593,7931
8669.0,1190.3,257.189,2846.02,182.929,4770.21,261.14,7296.57,374.169,4.69775,-0.524918,-1.0,15.7354,0.0697861,15.7395,0.0594377,15.7354,0.0556769,7932
8670.0,5104.35,257.561,9226.11,179.008,15656.3,258.97,23375.8,375.199,4.70425,-0.528144,-1.0,14.4584,0.0210659,14.4491,0.0179592,14.4713,0.0174269,7933
8671.0,5101.79,265.303,3957.03,176.274,6758.49,255.697,10336.9,371.795,4.70425,-0.528131,-1.0,15.3776,0.0483664,15.3612,0.0410773,15.3572,0.0390518,7934
8672.0,6895.33,266.866,713.549,181.14,1189.87,259.71,1841.22,373.151,4.70724,-0.529601,1.0,17.2374,0.275624,17.2471,0.236983,17.2305,0.220042,7935
8674.0,2230.56,266.225,1220.24,178.181,1936.99,256.98,2592.23,370.833,4.69949,-0.525765,-1.0,16.6549,0.15854,16.718,0.144045,16.859,0.155321,7936
8675.0,1294.99,266.517,1159.61,182.031,1970.29,260.085,3000.26,373.022,4.69794,-0.524992,1.0,16.7102,0.170435,16.6995,0.143321,16.7003,0.13499,7937
8676.0,12054.1,258.047,106169.0,233.548,175630.0,324.009,272886.0,447.457,4.71584,-0.533827,-1.0,11.806,0.00238838,11.8243,0.00200301,11.8033,0.00178031,7938
8677.0,11525.5,263.846,15552.0,191.439,26524.7,271.783,40717.0,386.031,4.71497,-0.533388,-1.0,13.8915,0.0133651,13.8767,0.011125,13.8688,0.0102937,7939
8678.0,5904.86,262.952,10721.7,185.538,18034.0,265.655,28557.4,381.107,4.70559,-0.528794,-1.0,14.2953,0.0187886,14.2956,0.0159938,14.2539,0.0144895,7940
8680.0,6416.46,268.055,820.967,184.967,1330.83,264.894,1906.68,379.434,4.70644,-0.529207,-1.0,17.0852,0.244622,17.1255,0.21611,17.1925,0.216064,7941
8681.0,7304.99,263.374,9863.27,186.442,16367.9,265.28,24443.1,378.123,4.70792,-0.529942,-1.0,14.3859,0.0205234,14.4008,0.0175969,14.4228,0.0167959,7942
8682.0,8202.82,267.371,1014.61,178.618,1768.7,256.755,2763.0,370.053,4.70942,-0.530671,1.0,16.8552,0.191141,16.8167,0.157613,16.7898,0.145415,7943
8683.0,11217.2,252.072,44773.1,205.803,75244.8,288.826,117770.0,405.256,4.71444,-0.533154,-1.0,12.7434,0.00499068,12.7446,0.00416759,12.7156,0.00373613,7944
8684.0,11212.2,256.27,35977.8,201.577,61688.4,284.136,97775.9,400.259,4.71443,-0.533144,-1.0,12.9809,0.00608321,12.9603,0.00500091,12.9176,0.00444462,7945
8685.0,8726.12,264.801,4110.04,180.787,6788.69,259.253,10313.5,372.67,4.71029,-0.531103,-1.0,15.3364,0.0477583,15.3564,0.0414633,15.3597,0.0392322,7946
8686.0,6031.78,268.075,860.843,185.214,1408.95,265.131,2054.91,379.615,4.7058,-0.528891,-1.0,17.0337,0.233602,17.0636,0.204311,17.1112,0.200574,7947
8687.0,12560.9,265.427,7980.26,187.874,13639.4,269.539,20864.9,386.053,4.7167,-0.534228,-1.0,14.6159,0.0255608,14.5988,0.0214561,14.5947,0.0200889,7948
8689.0,1468.34,236.894,8027.05,185.487,13421.7,264.176,20253.6,377.392,4.69819,-0.525177,-1.0,14.6096,0.025089,14.6163,0.0213703,14.627,0.0202309,7949
8690.0,1464.02,254.625,26918.0,195.088,44930.5,275.591,68406.6,389.85,4.6982,-0.525148,-1.0,13.2959,0.00786888,13.3045,0.00665962,13.3055,0.00618764,7950
8691.0,1479.61,252.603,4251.3,183.459,7129.44,261.782,10391.5,374.734,4.69823,-0.525164,-1.0,15.2997,0.0468536,15.3032,0.0398667,15.3515,0.0391536,7951
8692.0,1467.9,260.359,6867.47,184.929,11674.5,263.581,18678.7,377.031,4.69822,-0.525143,1.0,14.779,0.0292371,14.7677,0.0245134,14.7148,0.0219158,7952
8693.0,1469.98,250.371,9281.96,186.14,15925.5,265.1,25637.9,378.805,4.69821,-0.525159,1.0,14.4519,0.0217734,14.4306,0.0180736,14.371,0.016042,7953
8694.0,6609.92,267.455,1321.65,185.384,2084.86,265.343,2810.33,379.844,4.70676,-0.529366,-1.0,16.5682,0.152293,16.6381,0.138183,16.7713,0.146749,7954
8695.0,7154.1,232.6,11864.2,187.705,19893.2,266.829,30113.6,379.847,4.70764,-0.529862,-1.0,14.1854,0.0171777,14.1891,0.0145631,14.1963,0.0136953,7955
8696.0,7164.38,243.442,10109.2,186.612,17208.2,265.635,26008.3,378.571,4.70766,-0.529855,-1.0,14.3592,0.0200423,14.3465,0.0167601,14.3554,0.0158038,7956
8697.0,7150.18,254.221,76517.6,218.344,127221.0,303.454,192832.0,420.007,4.70765,-0.529828,-1.0,12.1616,0.00309817,12.1744,0.00258976,12.1803,0.00236485,7957
8698.0,7136.32,252.433,2123.1,182.61,3773.34,260.849,6315.99,373.579,4.70763,-0.529819,1.0,16.0536,0.0933856,15.994,0.0750566,15.8921,0.0642196,7958
8699.0,7141.82,247.783,3723.97,183.359,6310.72,261.688,10019.5,374.453,4.70763,-0.529831,-1.0,15.4435,0.053459,15.4356,0.0450227,15.3911,0.0405769,7959
8700.0,7144.74,263.031,8040.5,185.681,13594.3,264.462,21566.6,377.563,4.70765,-0.529811,-1.0,14.6078,0.0250732,14.6024,0.0211219,14.5588,0.0190079,7960
8701.0,6525.86,267.632,877.766,185.178,1493.56,265.131,2309.12,379.682,4.70662,-0.529297,1.0,17.0125,0.229053,17.0003,0.192736,16.9846,0.178525,7961
8702.0,8926.98,265.063,5986.51,192.282,9768.75,272.813,14981.9,386.849,4.71062,-0.531267,-2.0,14.928,0.0348731,14.9612,0.0303216,14.9543,0.028035,7962
8703.0,3030.46,268.498,876.603,183.574,1481.43,263.238,2139.51,377.801,4.70081,-0.526421,1.0,17.014,0.22737,17.0091,0.192927,17.0674,0.191723,7963
8704.0,11372.3,265.299,1903.29,184.319,3300.16,263.117,5165.69,376.521,4.71471,-0.533261,1.0,16.1722,0.105145,16.1395,0.0865644,16.1104,0.0791382,7964
8705.0,5795.95,267.837,1070.08,174.698,1687.52,253.732,2433.75,369.623,4.70541,-0.528698,-1.0,16.7974,0.177255,16.8677,0.163249,16.9275,0.164896,7965
8706.0,3402.93,265.249,6010.2,189.095,9781.36,269.804,14499.6,384.99,4.70143,-0.526733,-1.0,14.9238,0.03416,14.9598,0.0299485,14.9898,0.0288283,7966
8707.0,3144.27,265.426,5406.99,188.668,9087.59,269.439,13617.2,384.641,4.701,-0.52652,-1.0,15.0386,0.0378851,15.0397,0.0321912,15.058,0.0306687,7967
8708.0,3142.2,259.072,4506.82,188.183,7452.6,268.818,11519.9,384.076,4.70099,-0.526527,-1.0,15.2363,0.0453352,15.2551,0.0391631,15.2396,0.0361988,7968
8709.0,1103.66,260.668,7657.2,185.436,12886.3,264.134,19299.0,377.299,4.69761,-0.524842,-1.0,14.6608,0.0262936,14.6605,0.0222547,14.6794,0.0212264,7969
8710.0,1108.87,264.383,5395.06,184.305,9004.44,262.753,13732.2,375.894,4.69763,-0.524841,-1.0,15.041,0.0370908,15.0497,0.0316823,15.0489,0.0297202,7970
8711.0,1158.27,266.391,2727.59,182.714,4631.24,260.918,7009.1,373.916,4.69771,-0.524879,-2.0,15.7815,0.072731,15.7716,0.0611691,15.7791,0.0579212,7971
8712.0,1024.36,266.467,2449.57,185.807,4022.85,264.287,5639.14,377.196,4.69749,-0.524768,-1.0,15.8983,0.0823567,15.9245,0.0713291,16.0152,0.0726239,7972
8713.0,10150.3,203.518,84993.8,235.487,145400.0,324.313,222332.0,441.565,4.71261,-0.532354,-1.0,12.0475,0.0030082,12.0294,0.00242174,12.0257,0.00215634,7973
8714.0,10149.3,240.332,177058.0,274.326,358913.0,388.061,668289.0,537.4,4.71264,-0.5323,-1.0,11.2507,0.0016822,11.0484,0.00117391,10.8308,0.00087309,7974
8715.0,10159.3,256.996,10484.9,200.981,17408.8,281.829,26473.2,394.627,4.71267,-0.532284,-1.0,14.3196,0.020812,14.3339,0.017577,14.3362,0.0161847,7975
8716.0,10139.6,230.433,5832.72,198.373,10371.1,278.995,17300.3,391.964,4.71262,-0.532307,1.0,14.9563,0.0369265,14.8963,0.0292076,14.7981,0.0245991,7976
8717.0,10134.4,239.231,31261.4,211.441,53185.5,294.663,81905.0,408.831,4.71262,-0.53229,-1.0,13.1335,0.00734355,13.1213,0.0060153,13.1099,0.0054195,7977
8718.0,12324.0,252.78,4782.63,186.232,8224.55,267.576,13452.4,384.169,4.71629,-0.534054,1.0,15.1718,0.0422779,15.148,0.0353232,15.0712,0.0310061,7978
