RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
8687.0,10637.2,196.605,55203.1,167.299,90906.2,232.428,133027.0,320.673,4.71341,-0.532759,-1.0,14.2289,0.00329045,14.2152,0.00277601,14.2079,0.00261728,6807,57268.1671072,1
6954.0,10647.8,174.795,6864.59,137.345,11164.4,196.677,16467.6,282.601,4.71341,-0.532799,-1.0,16.4922,0.0217231,16.4921,0.0191269,16.4761,0.0186324,6808,57268.1671072,1
9310.0,11452.6,235.77,2519.39,135.526,4158.37,194.554,5977.58,280.169,4.71481,-0.533366,-1.0,17.5805,0.0584055,17.5644,0.0507974,17.5764,0.0508886,6809,57268.1671072,1
8943.0,11511.1,226.725,2597.23,135.615,4123.96,194.579,5772.42,280.149,4.7149,-0.533427,-1.0,17.5475,0.0566922,17.5734,0.051228,17.6143,0.0526935,6810,57268.1671072,1
9312.0,11515.2,234.874,4943.84,137.228,7922.04,196.433,11440.1,282.116,4.71492,-0.533419,-1.0,16.8486,0.0301372,16.8646,0.0269218,16.8716,0.0267747,6811,57268.1671072,1
9338.0,1747.44,236.502,1129.89,128.273,1850.6,186.045,2573.56,271.872,4.69866,-0.525407,-1.0,18.4512,0.123262,18.4434,0.109152,18.4914,0.114698,6812,57268.1671072,1
9328.0,6187.56,234.247,2697.76,133.141,4415.11,192.171,6347.28,278.454,4.70603,-0.529065,-1.0,17.5063,0.0535839,17.4994,0.0472578,17.5112,0.0476312,6813,57268.1671072,1
9279.0,3397.81,222.422,1262.64,136.882,2030.61,195.459,2923.44,280.571,4.70138,-0.526789,-1.0,18.3306,0.117704,18.3427,0.10451,18.353,0.104202,6814,57268.1671072,1
9280.0,3393.73,232.863,5564.0,137.652,9029.42,196.716,13439.3,282.644,4.70138,-0.52677,-1.0,16.7203,0.0268609,16.7226,0.0236541,16.6968,0.0228343,6815,57268.1671072,1
9281.0,3391.41,227.218,4298.6,138.92,7024.69,197.853,10357.7,283.129,4.70137,-0.526777,-1.0,17.0005,0.0350885,16.9952,0.0305803,16.9796,0.0296789,6816,57268.1671072,1
9288.0,4452.2,224.845,2035.84,131.025,3233.05,189.812,4594.39,276.936,4.70313,-0.527653,-1.0,17.8119,0.0698775,17.8377,0.0637438,17.8621,0.0654451,6817,57268.1671072,1
9289.0,4458.67,230.898,3627.71,132.167,5824.8,191.124,8353.28,278.276,4.70315,-0.52765,-1.0,17.1847,0.0395564,17.1985,0.0356255,17.2131,0.0361697,6818,57268.1671072,1
9372.0,3190.84,233.18,5716.55,139.845,10215.1,199.362,16843.5,285.343,4.70105,-0.526603,1.0,16.6909,0.0265607,16.5886,0.0211896,16.4516,0.0183934,6819,57268.1671072,1
9283.0,8554.28,233.252,3872.68,134.122,6369.95,192.305,9342.61,277.047,4.70997,-0.531005,-1.0,17.1138,0.0376022,17.1014,0.0327779,17.0915,0.0321967,6820,57268.1671072,1
9374.0,3266.6,237.803,590.635,136.156,1006.03,194.697,1518.15,279.889,4.70118,-0.526659,1.0,19.1555,0.25029,19.1052,0.210124,19.0644,0.200169,6821,57268.1671072,1
9334.0,4973.79,235.037,3750.65,138.117,5937.85,197.628,8505.64,284.135,4.70401,-0.528068,-2.0,17.1485,0.039982,17.1777,0.0361365,17.1934,0.0362697,6822,57268.1671072,1
9349.0,937.609,235.112,2219.83,126.53,3626.96,184.506,5209.98,271.217,4.69731,-0.52474,-1.0,17.718,0.0618871,17.7129,0.0552324,17.7256,0.0565205,6823,57268.1671072,1
9282.0,6481.7,231.087,934.1,131.769,1606.07,190.623,2547.19,276.967,4.70651,-0.529311,1.0,18.6578,0.15316,18.5973,0.128865,18.5026,0.118057,6824,57268.1671072,1
9015.0,567.587,225.801,3484.25,127.41,6417.63,185.883,10775.9,273.165,4.69669,-0.524448,1.0,17.2285,0.0397028,17.0933,0.0314478,16.9366,0.027523,6825,57268.1671072,1
9342.0,560.41,234.811,1640.4,126.121,2831.07,184.106,4512.44,270.965,4.69669,-0.524429,1.0,18.0464,0.0834764,17.9818,0.0706062,17.8817,0.0651971,6826,57268.1671072,1
9353.0,10065.4,235.311,6097.47,137.056,10153.1,196.42,14718.2,282.259,4.71249,-0.532237,-1.0,16.6209,0.0244048,16.5952,0.0210044,16.5981,0.0208218,6827,57268.1671072,1
9360.0,12311.4,225.89,19337.8,148.641,31508.1,209.646,45748.3,295.811,4.71624,-0.534079,-1.0,15.3678,0.00834562,15.3657,0.0072242,15.3668,0.00702046,6828,57268.1671072,1
9361.0,12303.1,217.937,3357.23,137.924,5394.41,197.136,8116.5,282.912,4.71622,-0.534084,1.0,17.2688,0.0446052,17.2819,0.0396777,17.2443,0.037845,6829,57268.1671072,1
9362.0,12317.3,235.017,7624.67,140.86,12368.3,200.544,18092.5,286.375,4.71626,-0.534071,-1.0,16.3782,0.0200582,16.3809,0.0176045,16.374,0.0171855,6830,57268.1671072,1
9403.0,9674.65,234.75,9435.51,141.061,15404.2,200.484,22187.5,285.557,4.71184,-0.531919,-2.0,16.1469,0.0162318,16.1426,0.0141308,16.1524,0.0139737,6831,57268.1671072,1
9359.0,11729.1,235.031,8958.46,140.607,14106.3,200.131,20589.6,285.978,4.71527,-0.533592,-1.0,16.2032,0.0170412,16.2382,0.0154038,16.2336,0.0150803,6832,57268.1671072,1
9355.0,11643.0,234.884,8440.67,139.7,13357.8,199.162,19569.2,285.007,4.71513,-0.533523,-1.0,16.2678,0.0179699,16.2974,0.0161882,16.2888,0.0158128,6833,57268.1671072,1
9356.0,11637.2,227.291,5987.71,138.014,10029.8,197.531,15011.9,283.415,4.71511,-0.533529,-1.0,16.6406,0.0250258,16.6085,0.021383,16.5766,0.0204981,6834,57268.1671072,1
9393.0,8912.36,236.505,4304.89,137.598,7102.93,196.475,10151.1,281.367,4.71057,-0.531293,-1.0,16.9989,0.0347037,16.9831,0.0300328,17.0014,0.0300944,6835,57268.1671072,1
9341.0,4676.74,234.74,5490.06,133.444,8935.19,192.631,12964.5,279.848,4.70352,-0.527824,-1.0,16.7348,0.0263905,16.734,0.0234071,16.7358,0.0234364,6836,57268.1671072,1
9401.0,9821.37,235.808,2087.57,134.79,3460.74,193.545,5115.95,278.953,4.71209,-0.532037,-1.0,17.7847,0.0701037,17.7638,0.0607209,17.7454,0.0592011,6837,57268.1671072,1
9370.0,7795.06,236.489,1922.45,126.829,3097.0,184.51,4402.92,270.14,4.70871,-0.53038,-1.0,17.8741,0.071629,17.8844,0.0646851,17.9084,0.0666153,6838,57268.1671072,1
9335.0,1927.85,236.31,2111.46,128.928,3312.18,186.734,4511.17,272.519,4.69896,-0.525557,-1.0,17.7723,0.0662966,17.8114,0.0612119,17.882,0.0655894,6839,57268.1671072,1
9373.0,4483.42,237.675,975.308,130.27,1582.9,188.975,2212.14,276.072,4.7032,-0.527661,1.0,18.6109,0.14502,18.6131,0.129622,18.6557,0.135499,6840,57268.1671072,1
9418.0,2041.55,233.647,5774.51,137.568,9516.32,196.139,13639.5,280.985,4.69914,-0.525654,-1.0,16.68,0.025866,16.6656,0.022378,16.6807,0.022367,6841,57268.1671072,1
9323.0,6736.54,235.243,903.446,131.692,1829.36,190.675,3569.71,277.272,4.70694,-0.529514,1.0,18.694,0.158264,18.456,0.113167,18.1361,0.0843334,6842,57268.1671072,1
9371.0,8992.82,237.022,1126.23,135.385,1867.07,193.903,2855.97,278.85,4.71071,-0.531358,1.0,18.4547,0.130519,18.4338,0.112759,18.3783,0.106009,6843,57268.1671072,1
9383.0,11585.3,238.747,954.699,134.53,1574.72,193.382,2309.56,278.997,4.71504,-0.53347,1.0,18.6341,0.152995,18.6187,0.133334,18.6089,0.131158,6844,57268.1671072,1
9571.0,12584.6,239.114,3233.39,137.833,5166.75,197.016,7263.34,282.602,4.71671,-0.534282,-1.0,17.3096,0.0462829,17.3287,0.0414009,17.3649,0.042244,6845,57268.1671072,1
9384.0,12511.5,235.87,6620.05,140.171,10863.9,199.809,15982.6,285.64,4.71659,-0.534227,-2.0,16.5316,0.0229891,16.5218,0.0199689,16.5086,0.0194043,6846,57268.1671072,1
9387.0,8706.39,226.883,4312.83,134.447,7035.4,192.655,10269.4,277.391,4.71022,-0.531139,-1.0,16.9969,0.0338466,16.9935,0.0297315,16.9888,0.0293274,6847,57268.1671072,1
9388.0,8726.31,234.118,5522.06,135.487,8908.26,193.891,13048.0,278.841,4.71026,-0.531145,-2.0,16.7285,0.0266392,16.7372,0.0236314,16.7289,0.0232027,6848,57268.1671072,1
9389.0,8719.25,229.432,1882.0,132.946,3183.03,191.08,4903.99,276.055,4.71024,-0.531146,1.0,17.8972,0.0766976,17.8546,0.0651777,17.7913,0.0611184,6849,57268.1671072,1
9433.0,8671.54,239.195,907.082,132.026,1493.9,189.864,2196.28,274.513,4.71017,-0.531093,1.0,18.6897,0.15803,18.6759,0.13799,18.6635,0.135707,6850,57268.1671072,1
9391.0,11255.7,229.005,29861.6,153.321,48381.9,215.216,71242.3,302.106,4.71448,-0.533216,-1.0,14.896,0.00557463,14.9,0.00482967,14.8859,0.00460412,6851,57268.1671072,1
9392.0,11490.7,235.808,3260.72,135.964,5376.37,195.075,8058.18,280.828,4.71488,-0.533397,-2.0,17.3005,0.0452728,17.2855,0.0393948,17.2521,0.037838,6852,57268.1671072,1
9405.0,8966.18,237.54,1825.95,135.867,3047.22,194.468,4531.03,279.395,4.71066,-0.531336,-1.0,17.9301,0.0807888,17.902,0.0692901,17.8772,0.0669496,6853,57268.1671072,1
9380.0,9630.55,239.004,904.549,135.193,1428.61,193.64,1930.54,278.476,4.71177,-0.531876,-1.0,18.6927,0.162273,18.7244,0.147166,18.8035,0.156615,6854,57268.1671072,1
9326.0,5733.31,222.927,34690.9,159.98,55721.8,222.763,80783.4,310.143,4.70526,-0.528709,-1.0,14.7332,0.00500698,14.7467,0.00434053,14.7494,0.00416836,6855,57268.1671072,1
9415.0,5720.54,236.389,4185.14,140.391,6996.21,200.265,10272.4,286.64,4.70525,-0.528679,-2.0,17.0295,0.0364214,16.9996,0.0310792,16.9885,0.0302962,6856,57268.1671072,1
9327.0,5744.82,225.936,1972.71,139.018,3319.6,198.636,5352.71,285.082,4.70528,-0.528714,1.0,17.8461,0.0765127,17.809,0.0649679,17.6963,0.0578258,6857,57268.1671072,1
9325.0,5735.28,234.864,2206.63,139.104,3638.34,198.707,5544.32,285.069,4.70528,-0.528693,1.0,17.7245,0.0684441,17.7095,0.0592973,17.6581,0.0558248,6858,57268.1671072,1
9331.0,4060.77,236.504,718.092,130.147,1194.11,188.831,1767.18,275.937,4.70249,-0.527314,1.0,18.9433,0.196779,18.9191,0.171694,18.8995,0.169534,6859,57268.1671072,1
9483.0,9279.83,239.377,2148.5,136.064,3492.58,194.665,4997.06,279.556,4.71119,-0.53159,-1.0,17.7534,0.0687596,17.7539,0.0605157,17.7709,0.0607408,6860,57268.1671072,1
9428.0,12177.7,236.476,8244.64,141.291,13650.7,201.18,19938.4,287.033,4.71603,-0.533955,-1.0,16.2934,0.0186067,16.2738,0.0160013,16.2685,0.0156303,6861,57268.1671072,1
9408.0,7297.97,237.507,1365.51,123.841,2307.56,181.349,3524.88,267.46,4.70788,-0.529971,1.0,18.2455,0.0984684,18.2038,0.0853273,18.1499,0.0823836,6862,57268.1671072,1
8392.0,4153.23,210.097,2997.46,131.769,5550.64,191.017,9887.15,278.812,4.70262,-0.527428,1.0,17.3919,0.0477292,17.2509,0.0373642,17.03,0.0306172,6863,57268.1671072,1
9376.0,4168.65,227.567,30079.8,149.521,49407.6,211.63,70804.5,299.424,4.70267,-0.527416,-1.0,14.8881,0.005397,14.8772,0.0046506,14.8926,0.00459148,6864,57268.1671072,1
9377.0,4177.51,235.912,3776.26,132.277,6129.04,191.268,8865.97,278.424,4.70269,-0.527411,-1.0,17.1411,0.0380319,17.1432,0.0338826,17.1484,0.0340962,6865,57268.1671072,1
9402.0,7224.54,235.741,616.685,123.305,1184.02,180.777,2135.04,266.954,4.70776,-0.529914,1.0,19.1086,0.217092,18.9283,0.165772,18.6942,0.135755,6866,57268.1671072,1
9438.0,10743.3,239.919,859.43,134.243,1340.73,193.017,1843.85,278.631,4.71363,-0.532783,-1.0,18.7483,0.169592,18.7934,0.156307,18.8534,0.164071,6867,57268.1671072,1
9390.0,11818.8,235.933,5885.84,139.673,9359.58,199.083,13837.5,284.906,4.71543,-0.533664,-1.0,16.6593,0.0257649,16.6836,0.0230942,16.6651,0.0223547,6868,57268.1671072,1
9394.0,8791.18,230.722,5068.13,135.501,9930.01,194.87,18343.3,281.363,4.71036,-0.531203,1.0,16.8217,0.0290281,16.6194,0.0213069,16.359,0.0166539,6869,57268.1671072,1
7938.0,3806.14,198.853,69969.5,178.629,109701.0,243.098,157164.0,330.454,4.70204,-0.527159,-1.0,13.9715,0.00277185,14.0112,0.002406,14.0268,0.00228288,6870,57268.1671072,1
6933.0,3828.22,180.524,2203.49,137.307,3597.44,196.005,5175.83,281.191,4.70206,-0.527203,-1.0,17.726,0.0676562,17.7217,0.0591559,17.7328,0.0589857,6871,57268.1671072,1
7142.0,3820.67,185.361,4130.48,138.604,6667.21,197.477,9290.21,282.602,4.70205,-0.52719,-1.0,17.0438,0.0364335,17.0519,0.0321587,17.0976,0.0330275,6872,57268.1671072,1
8039.0,3830.19,206.364,1887.95,137.443,3062.74,196.092,4369.45,281.167,4.70208,-0.527168,-1.0,17.8938,0.079042,17.8965,0.0695147,17.9166,0.0698655,6873,57268.1671072,1
8447.0,3826.0,213.569,1754.31,137.256,2924.82,195.932,4343.17,281.091,4.70208,-0.527154,1.0,17.9735,0.0849478,17.9465,0.0727331,17.9232,0.0702692,6874,57268.1671072,1
9412.0,3815.03,227.855,34305.0,158.409,54162.6,219.884,79040.0,306.251,4.70208,-0.527125,-1.0,14.7454,0.00501357,14.7775,0.00440777,14.7731,0.00420684,6875,57268.1671072,1
9413.0,3818.47,237.468,1289.26,136.936,2209.76,195.584,3452.08,280.784,4.70209,-0.527114,1.0,18.3079,0.11532,18.2509,0.0960981,18.1725,0.0883117,6876,57268.1671072,1
6934.0,3834.24,183.331,1602.15,136.605,2586.01,195.224,3683.23,280.46,4.70207,-0.527204,-1.0,18.072,0.092574,18.0802,0.0819653,18.1021,0.0826739,6877,57268.1671072,1
7475.0,3788.39,193.145,3767.41,138.638,5966.11,197.416,8294.21,282.466,4.702,-0.527152,-1.0,17.1437,0.0399544,17.1725,0.0359266,17.2208,0.0369757,6878,57268.1671072,1
8446.0,3821.31,211.283,1368.84,137.08,2258.98,195.695,3173.28,280.747,4.70207,-0.527154,1.0,18.2429,0.108729,18.2269,0.0940572,18.2639,0.0960579,6879,57268.1671072,1
9414.0,3815.59,218.499,3349.56,135.489,5567.13,194.388,8196.31,280.348,4.70207,-0.527138,-1.0,17.2713,0.0439179,17.2476,0.0379109,17.2337,0.0371368,6880,57268.1671072,1
9451.0,4951.16,229.734,21756.7,150.169,35386.6,211.733,51912.0,299.029,4.70397,-0.528057,-1.0,15.2398,0.007494,15.2396,0.00649644,15.2295,0.00625419,6881,57268.1671072,1
9452.0,4962.15,227.895,4092.3,138.473,6602.19,198.094,9846.22,284.735,4.70398,-0.528068,-1.0,17.0539,0.0367387,17.0625,0.0325769,17.0345,0.0313976,6882,57268.1671072,1
9450.0,4960.56,236.212,4929.75,138.877,8193.16,198.677,12179.1,285.367,4.70399,-0.528055,-1.0,16.8517,0.0305865,16.8281,0.0263283,16.8037,0.0254398,6883,57268.1671072,1
9478.0,9696.49,237.27,3415.18,136.458,5669.51,195.295,8325.61,280.423,4.71188,-0.531933,-2.0,17.2502,0.043382,17.2279,0.0374,17.2167,0.0365698,6884,57268.1671072,1
9396.0,10275.9,228.807,5225.74,136.304,8382.41,195.397,12212.7,281.206,4.71284,-0.532418,-1.0,16.7884,0.0283197,16.8033,0.025309,16.8007,0.025,6885,57268.1671072,1
9397.0,10272.4,237.074,3487.91,135.121,5600.25,194.049,7940.81,279.736,4.71284,-0.532403,-1.0,17.2274,0.0420614,17.2412,0.037621,17.268,0.038248,6886,57268.1671072,1
9445.0,9426.66,238.474,1449.92,135.591,2397.47,194.14,3394.74,279.008,4.71143,-0.531711,-1.0,18.1804,0.101535,18.1623,0.0879197,18.1907,0.0892353,6887,57268.1671072,1
9404.0,5460.34,236.956,766.543,138.304,1470.14,197.868,2633.75,284.263,4.70482,-0.528465,1.0,18.8724,0.195895,18.6933,0.146131,18.4663,0.117185,6888,57268.1671072,1
5646.0,4847.79,148.3,92102.1,186.679,149680.0,255.645,216945.0,346.682,4.70372,-0.528089,-1.0,13.6731,0.00220066,13.6738,0.00185438,13.6768,0.00173503,6889,57268.1671072,1
4780.0,4866.86,137.166,1447.33,133.415,2206.44,192.408,2958.95,279.169,4.70374,-0.52812,-1.0,18.1824,0.100084,18.2525,0.0946795,18.3399,0.102436,6890,57268.1671072,1
5562.0,4869.72,147.457,7651.89,137.714,12570.0,197.508,18123.8,284.476,4.70375,-0.528108,-1.0,16.3744,0.0195404,16.3634,0.0170598,16.3721,0.017042,6891,57268.1671072,1
6452.0,4865.35,168.429,3323.96,134.842,5766.92,194.301,8937.09,281.376,4.70377,-0.528074,1.0,17.2796,0.044045,17.2094,0.0365812,17.1397,0.0341835,6892,57268.1671072,1
7393.0,4850.93,185.387,56160.1,167.644,91903.5,232.968,135276.0,322.612,4.70376,-0.528038,-1.0,14.2102,0.00324105,14.2034,0.00275227,14.1897,0.00258931,6893,57268.1671072,1
7246.0,4833.74,185.6,5785.71,133.638,9560.43,192.929,14037.9,280.217,4.70373,-0.528023,-1.0,16.6779,0.0250784,16.6605,0.0219102,16.6495,0.0216729,6894,57268.1671072,1
9272.0,4831.52,211.712,168949.0,218.131,278903.0,296.142,403832.0,392.719,4.70375,-0.527984,-1.0,13.0144,0.00140181,12.9981,0.00115285,13.0022,0.00105586,6895,57268.1671072,1
8471.0,4860.66,216.22,2238.26,133.859,3721.54,193.033,5557.87,279.96,4.7038,-0.528002,-1.0,17.709,0.0649327,17.6849,0.0563165,17.6554,0.0546906,6896,57268.1671072,1
9274.0,4855.73,224.488,3572.87,134.929,5826.07,194.226,8266.26,281.046,4.7038,-0.527986,-1.0,17.2012,0.0410027,17.1983,0.0361958,17.2244,0.0369142,6897,57268.1671072,1
9410.0,4807.97,233.228,4885.2,133.031,7900.69,192.146,11807.1,279.499,4.70373,-0.527934,-1.0,16.8616,0.0295663,16.8676,0.0264054,16.8374,0.0257019,6898,57268.1671072,1
9409.0,4795.51,234.285,9780.29,136.311,16156.2,196.098,23481.6,283.494,4.70371,-0.527922,-1.0,16.1079,0.0151323,16.0909,0.0131783,16.0909,0.0131082,6899,57268.1671072,1
8470.0,4856.05,211.775,2472.83,133.852,3950.66,192.954,5840.83,279.88,4.70379,-0.528004,-1.0,17.6008,0.0587701,17.6201,0.0530286,17.6015,0.0520264,6900,57268.1671072,1
9273.0,4814.12,222.333,8605.05,135.534,14034.5,195.09,20663.6,282.53,4.70373,-0.527955,-1.0,16.2469,0.017101,16.2437,0.0150926,16.2297,0.0148452,6901,57268.1671072,1
9271.0,4832.48,196.828,3291.11,131.887,5470.09,190.893,8223.23,278.162,4.70374,-0.528006,1.0,17.2904,0.0435097,17.2667,0.0378897,17.2301,0.0367266,6902,57268.1671072,1
9276.0,4838.66,225.71,16591.1,141.014,27475.1,201.647,40426.0,289.393,4.70378,-0.52797,-1.0,15.5341,0.00922812,15.5144,0.00796855,15.5011,0.00777237,6903,57268.1671072,1
9277.0,4845.11,221.348,7903.52,137.215,13038.1,196.987,19653.0,284.315,4.70378,-0.527981,-1.0,16.3392,0.0188498,16.3237,0.016404,16.2841,0.0157071,6904,57268.1671072,1
5647.0,4850.35,139.033,15159.7,142.776,25362.2,203.66,39394.4,291.785,4.70371,-0.528104,-1.0,15.6321,0.0102256,15.6013,0.00871858,15.5291,0.00804183,6905,57268.1671072,1
9416.0,2361.21,239.371,578.467,139.042,957.381,197.115,1385.28,280.786,4.69968,-0.52591,1.0,19.1781,0.260972,19.159,0.223543,19.1639,0.220071,6906,57268.1671072,1
9458.0,2699.14,238.723,2485.89,139.547,3929.22,197.715,5585.9,281.516,4.70024,-0.52619,-2.0,17.5951,0.0609486,17.626,0.0546334,17.65,0.0547186,6907,57268.1671072,1
9460.0,1632.01,238.237,1395.74,129.295,2339.68,187.105,3533.3,272.769,4.69847,-0.52531,1.0,18.2218,0.100578,18.1888,0.086827,18.1473,0.0838184,6908,57268.1671072,1
9406.0,7997.05,237.63,1777.11,132.543,2875.37,190.449,4164.42,275.123,4.70904,-0.530543,-1.0,17.9595,0.080978,17.965,0.0719137,17.9688,0.0717297,6909,57268.1671072,1
9375.0,1384.78,234.833,3997.94,130.24,6672.86,188.398,10357.7,274.584,4.69805,-0.52511,1.0,17.0792,0.0353701,17.0509,0.0306543,16.9795,0.0287831,6910,57268.1671072,1
9348.0,290.999,232.612,22368.0,139.938,37699.1,200.72,57141.0,288.937,4.69624,-0.524209,-1.0,15.2097,0.00679259,15.1709,0.00578078,15.1253,0.00549012,6911,57268.1671072,1
9347.0,287.036,219.728,5043.96,128.486,8263.73,186.784,12446.3,273.738,4.69622,-0.524224,-1.0,16.8269,0.0276574,16.8188,0.0245408,16.7801,0.0238793,6912,57268.1671072,1
9379.0,806.984,236.906,2826.88,126.954,4344.61,184.861,6098.74,271.528,4.6971,-0.52463,-1.0,17.4555,0.0487601,17.5168,0.0461977,17.5546,0.0483394,6913,57268.1671072,1
9444.0,6436.47,237.917,1650.66,132.447,2792.81,191.408,4270.74,277.76,4.70645,-0.529264,1.0,18.0396,0.0871185,17.9966,0.0744123,17.9415,0.0706144,6914,57268.1671072,1
9973.0,1217.39,236.722,2752.21,129.198,4699.62,187.254,7191.49,273.359,4.69778,-0.524969,1.0,17.4846,0.0509684,17.4316,0.0432606,17.3757,0.0412706,6915,57268.1671072,1
8201.0,30.8067,208.929,3360.9,127.317,5437.07,185.387,8155.83,272.23,4.69579,-0.524028,-1.0,17.2676,0.0411297,17.2733,0.0370204,17.239,0.0362404,6916,57268.1671072,1
9862.0,2749.27,236.72,15219.6,148.166,24636.1,207.713,35327.8,291.782,4.70032,-0.526234,-1.0,15.6278,0.0105699,15.6328,0.00915415,15.6474,0.00896742,6917,57268.1671072,1
9504.0,12343.3,240.544,2408.91,137.252,3854.96,196.359,5291.89,281.9,4.71631,-0.534084,-1.0,17.6292,0.0618621,17.6467,0.0553041,17.7087,0.0578375,6918,57268.1671072,1
9480.0,11055.9,238.825,2262.52,134.772,3632.01,193.67,5338.46,279.321,4.71415,-0.533039,-1.0,17.6973,0.0646744,17.7114,0.0578952,17.6992,0.0568086,6919,57268.1671072,1
9431.0,11466.5,231.891,7931.47,139.244,13146.6,198.943,19491.4,284.866,4.71483,-0.533383,-1.0,16.3354,0.0190612,16.3147,0.0164301,16.2931,0.015868,6920,57268.1671072,1
9432.0,11473.8,237.018,6254.26,138.136,10049.9,197.477,14848.2,283.296,4.71485,-0.533382,-1.0,16.5933,0.0239805,16.6063,0.0213344,16.5885,0.0207154,6921,57268.1671072,1
9430.0,11404.1,237.176,3549.94,136.212,6151.78,195.502,9871.49,281.495,4.71473,-0.533325,1.0,17.2082,0.04166,17.1392,0.0345045,17.0318,0.0309609,6922,57268.1671072,1
9434.0,11886.4,223.39,9504.93,142.137,15452.0,202.038,21771.6,287.648,4.71553,-0.533737,-1.0,16.1389,0.0162362,16.1393,0.0141963,16.173,0.0143449,6923,57268.1671072,1
8932.0,11902.7,226.706,2220.92,137.125,3595.95,196.237,5139.57,281.855,4.71556,-0.533746,-1.0,17.7175,0.0670364,17.7222,0.0592508,17.7404,0.0595423,6924,57268.1671072,1
9436.0,11894.4,236.554,8364.33,141.367,13796.7,201.242,19463.7,286.857,4.71555,-0.533725,-2.0,16.2777,0.0183503,16.2623,0.0158369,16.2946,0.0160017,6925,57268.1671072,1
9437.0,11882.3,238.048,4122.26,138.452,6677.88,197.763,9866.25,283.516,4.71553,-0.533713,-2.0,17.0459,0.0364661,17.0501,0.0321538,17.0323,0.0311997,6926,57268.1671072,1
9435.0,11879.9,229.74,4714.35,138.865,7639.53,198.24,11209.2,283.991,4.71552,-0.533723,-1.0,16.9002,0.0319813,16.9041,0.0281741,16.8938,0.0275077,6927,57268.1671072,1
9476.0,12042.5,239.694,3082.48,137.73,5096.9,196.984,7365.51,282.642,4.7158,-0.533841,-1.0,17.3615,0.0485124,17.3435,0.0419615,17.3497,0.041664,6928,57268.1671072,1
9439.0,10107.3,237.376,4850.91,136.071,8002.77,195.237,11349.0,280.935,4.71257,-0.532268,-1.0,16.8692,0.0304556,16.8536,0.0264879,16.8803,0.0268765,6929,57268.1671072,1
9429.0,11807.3,239.106,1718.54,136.776,2769.13,195.831,4000.95,281.461,4.71541,-0.53365,-1.0,17.9959,0.0864123,18.0059,0.0767827,18.0123,0.0763802,6930,57268.1671072,1
9385.0,10563.4,228.138,6151.08,136.941,10145.1,196.265,14997.1,282.186,4.71332,-0.532653,-1.0,16.6114,0.0241718,16.5961,0.0210045,16.5777,0.0204294,6931,57268.1671072,1
9386.0,10564.9,237.244,4499.86,135.839,7189.73,194.853,10389.6,280.62,4.71333,-0.532641,-1.0,16.9508,0.0327758,16.9699,0.0294252,16.9762,0.0293255,6932,57268.1671072,1
9446.0,6915.21,239.541,1245.65,128.095,1975.95,186.115,2677.59,272.027,4.70724,-0.529655,-1.0,18.3453,0.111651,18.3723,0.102266,18.4484,0.110305,6933,57268.1671072,1
10472.0,11132.8,234.953,8968.7,140.418,14613.5,200.162,22165.5,286.302,4.71428,-0.533107,-1.0,16.202,0.0169989,16.1998,0.0148714,16.1535,0.014024,6934,57268.1671072,1
9101.0,6137.9,229.384,1610.22,132.318,2728.46,191.266,4235.98,277.645,4.70594,-0.529032,1.0,18.0666,0.0892196,18.0219,0.0761106,17.9503,0.0711641,6935,57268.1671072,1
9442.0,6121.95,234.73,5330.11,135.448,9332.56,195.126,15250.9,282.078,4.70592,-0.529011,1.0,16.7669,0.0275906,16.6867,0.0227008,16.5595,0.0200816,6936,57268.1671072,1
9492.0,3377.62,238.55,1118.94,136.866,1997.33,195.528,3329.48,280.778,4.70136,-0.526749,1.0,18.4618,0.132805,18.3606,0.106288,18.2118,0.0915615,6937,57268.1671072,1
8533.0,2512.77,206.691,7272.44,142.835,11892.9,201.609,17378.6,285.632,4.6999,-0.526082,-1.0,16.4296,0.0213246,16.4235,0.0184056,16.4177,0.0178451,6938,57268.1671072,1
8535.0,2515.73,216.449,5724.42,141.855,9483.54,200.522,13900.4,284.501,4.69991,-0.52607,-1.0,16.6895,0.0269054,16.6693,0.0229571,16.6601,0.0222221,6939,57268.1671072,1
9455.0,2525.07,230.34,71459.8,181.557,115953.0,247.187,169237.0,334.251,4.69994,-0.526058,-1.0,13.9486,0.00275853,13.951,0.00231456,13.9465,0.00214439,6940,57268.1671072,1
9456.0,2538.39,228.686,21061.3,151.94,34661.7,212.371,50019.7,296.717,4.69996,-0.526071,-1.0,15.2751,0.00783275,15.2621,0.00665229,15.2699,0.00644061,6941,57268.1671072,1
8452.0,2130.55,208.88,20785.8,151.794,34071.2,212.128,50081.5,296.755,4.69927,-0.525763,-1.0,15.2894,0.00792895,15.2808,0.00675982,15.2685,0.0064335,6942,57268.1671072,1
9465.0,2137.21,226.659,23276.3,153.404,38208.2,214.055,56095.8,298.789,4.69929,-0.525743,-1.0,15.1665,0.00715565,15.1563,0.00608266,15.1454,0.00578308,6943,57268.1671072,1
